[nm];[A];
;Sample 1;
316,2;0,0416
316,3;0,0437
316,3;0,0391
316,4;0,0361
316,4;0,0387
316,5;0,0368
316,5;0,0404
316,5;0,0423
316,6;0,0341
316,6;0,0348
316,7;0,0403
316,8;0,0372
316,8;0,0385
316,9;0,0439
316,9;0,0331
317,0;0,0409
317,0;0,0417
317,0;0,0389
317,1;0,0433
317,1;0,0331
317,2;0,0319
317,3;0,0366
317,3;0,0336
317,4;0,0491
317,4;0,0375
317,5;0,0338
317,5;0,0338
317,5;0,0439
317,6;0,0337
317,6;0,0357
317,7;0,0345
317,8;0,0318
317,8;0,0348
317,9;0,0446
317,9;0,0399
318,0;0,0366
318,0;0,0341
318,0;0,0380
318,1;0,0405
318,1;0,0433
318,2;0,0355
318,3;0,0342
318,3;0,0390
318,4;0,0380
318,4;0,0347
318,5;0,0349
318,5;0,0392
318,5;0,0397
318,6;0,0327
318,6;0,0386
318,7;0,0365
318,8;0,0312
318,8;0,0291
318,9;0,0386
318,9;0,0408
319,0;0,0346
319,0;0,0367
319,0;0,0394
319,1;0,0359
319,1;0,0355
319,2;0,0338
319,3;0,0365
319,3;0,0350
319,4;0,0397
319,4;0,0422
319,5;0,0369
319,5;0,0361
319,5;0,0354
319,6;0,0424
319,6;0,0396
319,7;0,0342
319,8;0,0361
319,8;0,0400
319,9;0,0400
319,9;0,0394
320,0;0,0364
320,0;0,0339
320,0;0,0350
320,1;0,0292
320,1;0,0333
320,2;0,0382
320,3;0,0355
320,3;0,0360
320,4;0,0424
320,4;0,0348
320,5;0,0352
320,5;0,0355
320,5;0,0349
320,6;0,0365
320,6;0,0399
320,7;0,0371
320,8;0,0348
320,8;0,0325
320,9;0,0316
320,9;0,0360
321,0;0,0351
321,0;0,0347
321,0;0,0347
321,1;0,0358
321,1;0,0351
321,2;0,0379
321,3;0,0349
321,3;0,0446
321,4;0,0425
321,4;0,0364
321,5;0,0350
321,5;0,0320
321,5;0,0381
321,6;0,0344
321,6;0,0322
321,7;0,0317
321,8;0,0339
321,8;0,0332
321,9;0,0357
321,9;0,0376
322,0;0,0316
322,0;0,0306
322,0;0,0343
322,1;0,0386
322,1;0,0353
322,2;0,0356
322,3;0,0388
322,3;0,0361
322,4;0,0413
322,4;0,0393
322,5;0,0420
322,5;0,0330
322,5;0,0340
322,6;0,0424
322,6;0,0382
322,7;0,0390
322,8;0,0396
322,8;0,0396
322,9;0,0344
322,9;0,0324
323,0;0,0365
323,0;0,0349
323,0;0,0284
323,1;0,0370
323,1;0,0356
323,2;0,0376
323,3;0,0334
323,3;0,0364
323,4;0,0341
323,4;0,0354
323,5;0,0430
323,5;0,0403
323,5;0,0370
323,6;0,0395
323,6;0,0353
323,7;0,0393
323,8;0,0392
323,8;0,0347
323,9;0,0373
323,9;0,0289
324,0;0,0368
324,0;0,0371
324,0;0,0324
324,1;0,0383
324,1;0,0358
324,2;0,0402
324,3;0,0395
324,3;0,0400
324,4;0,0345
324,4;0,0299
324,5;0,0291
324,5;0,0400
324,5;0,0358
324,6;0,0383
324,6;0,0362
324,7;0,0422
324,8;0,0373
324,8;0,0371
324,9;0,0372
324,9;0,0325
325,0;0,0307
325,0;0,0358
325,0;0,0366
325,1;0,0409
325,1;0,0372
325,2;0,0420
325,3;0,0288
325,3;0,0368
325,4;0,0345
325,4;0,0360
325,5;0,0381
325,5;0,0373
325,5;0,0371
325,6;0,0342
325,6;0,0346
325,7;0,0321
325,8;0,0380
325,8;0,0351
325,9;0,0293
325,9;0,0348
326,0;0,0312
326,0;0,0317
326,0;0,0411
326,1;0,0359
326,1;0,0375
326,2;0,0360
326,3;0,0387
326,3;0,0374
326,4;0,0328
326,4;0,0313
326,5;0,0337
326,5;0,0419
326,5;0,0327
326,6;0,0352
326,6;0,0333
326,7;0,0381
326,8;0,0341
326,8;0,0341
326,9;0,0376
326,9;0,0375
327,0;0,0352
327,0;0,0353
327,0;0,0308
327,1;0,0374
327,1;0,0412
327,2;0,0349
327,3;0,0362
327,3;0,0376
327,4;0,0365
327,4;0,0361
327,5;0,0316
327,5;0,0373
327,5;0,0380
327,6;0,0401
327,6;0,0358
327,7;0,0354
327,8;0,0339
327,8;0,0386
327,9;0,0372
327,9;0,0382
328,0;0,0374
328,0;0,0376
328,0;0,0387
328,1;0,0355
328,1;0,0324
328,2;0,0387
328,3;0,0356
328,3;0,0387
328,4;0,0399
328,4;0,0373
328,5;0,0305
328,5;0,0346
328,5;0,0351
328,6;0,0334
328,6;0,0340
328,7;0,0413
328,8;0,0379
328,8;0,0343
328,9;0,0321
328,9;0,0390
329,0;0,0370
329,0;0,0322
329,0;0,0391
329,1;0,0340
329,1;0,0346
329,2;0,0378
329,3;0,0352
329,3;0,0338
329,4;0,0372
329,4;0,0395
329,5;0,0356
329,5;0,0350
329,5;0,0350
329,6;0,0403
329,6;0,0339
329,7;0,0391
329,8;0,0354
329,8;0,0357
329,9;0,0330
329,9;0,0344
330,0;0,0405
330,0;0,0325
330,0;0,0355
330,1;0,0329
330,1;0,0374
330,2;0,0381
330,3;0,0347
330,3;0,0383
330,4;0,0347
330,4;0,0388
330,5;0,0333
330,5;0,0384
330,5;0,0302
330,6;0,0365
330,6;0,0377
330,7;0,0400
330,8;0,0338
330,8;0,0363
330,9;0,0399
330,9;0,0348
331,0;0,0377
331,0;0,0387
331,0;0,0382
331,1;0,0348
331,1;0,0325
331,2;0,0385
331,3;0,0363
331,3;0,0405
331,4;0,0409
331,4;0,0351
331,5;0,0334
331,5;0,0298
331,5;0,0355
331,6;0,0347
331,6;0,0351
331,7;0,0327
331,8;0,0407
331,8;0,0368
331,9;0,0310
331,9;0,0369
332,0;0,0374
332,0;0,0377
332,0;0,0384
332,1;0,0372
332,1;0,0373
332,2;0,0342
332,3;0,0364
332,3;0,0359
332,4;0,0396
332,4;0,0412
332,5;0,0350
332,5;0,0359
332,5;0,0398
332,6;0,0335
332,6;0,0407
332,7;0,0379
332,8;0,0366
332,8;0,0369
332,9;0,0392
332,9;0,0373
333,0;0,0395
333,0;0,0371
333,0;0,0328
333,1;0,0367
333,1;0,0394
333,2;0,0370
333,3;0,0357
333,3;0,0385
333,4;0,0352
333,4;0,0342
333,5;0,0342
333,5;0,0357
333,5;0,0386
333,6;0,0341
333,6;0,0387
333,7;0,0390
333,8;0,0356
333,8;0,0334
333,9;0,0356
333,9;0,0379
334,0;0,0383
334,0;0,0405
334,0;0,0346
334,1;0,0372
334,1;0,0354
334,2;0,0338
334,3;0,0340
334,3;0,0378
334,4;0,0331
334,4;0,0382
334,5;0,0386
334,5;0,0374
334,5;0,0354
334,6;0,0402
334,6;0,0388
334,7;0,0368
334,8;0,0358
334,8;0,0369
334,9;0,0370
334,9;0,0413
335,0;0,0341
335,0;0,0379
335,0;0,0357
335,1;0,0362
335,1;0,0344
335,2;0,0376
335,3;0,0393
335,3;0,0337
335,4;0,0366
335,4;0,0374
335,5;0,0375
335,5;0,0317
335,5;0,0383
335,6;0,0400
335,6;0,0312
335,7;0,0365
335,8;0,0375
335,8;0,0357
335,9;0,0367
335,9;0,0374
336,0;0,0336
336,0;0,0346
336,0;0,0401
336,1;0,0366
336,1;0,0342
336,2;0,0395
336,3;0,0350
336,3;0,0378
336,4;0,0360
336,4;0,0365
336,5;0,0356
336,5;0,0347
336,5;0,0339
336,6;0,0337
336,6;0,0337
336,7;0,0339
336,8;0,0365
336,8;0,0406
336,9;0,0350
336,9;0,0361
337,0;0,0366
337,0;0,0410
337,0;0,0361
337,1;0,0370
337,1;0,0381
337,2;0,0398
337,3;0,0369
337,3;0,0346
337,4;0,0372
337,4;0,0376
337,5;0,0391
337,5;0,0355
337,5;0,0362
337,6;0,0370
337,6;0,0360
337,7;0,0329
337,8;0,0409
337,8;0,0363
337,9;0,0334
337,9;0,0331
338,0;0,0359
338,0;0,0356
338,0;0,0365
338,1;0,0365
338,1;0,0365
338,2;0,0342
338,3;0,0382
338,3;0,0340
338,4;0,0349
338,4;0,0380
338,5;0,0365
338,5;0,0388
338,5;0,0374
338,6;0,0332
338,6;0,0356
338,7;0,0365
338,8;0,0337
338,8;0,0365
338,9;0,0363
338,9;0,0345
339,0;0,0333
339,0;0,0353
339,0;0,0409
339,1;0,0360
339,1;0,0363
339,2;0,0349
339,3;0,0368
339,3;0,0351
339,4;0,0364
339,4;0,0378
339,5;0,0389
339,5;0,0352
339,5;0,0382
339,6;0,0349
339,6;0,0383
339,7;0,0381
339,8;0,0366
339,8;0,0353
339,9;0,0343
339,9;0,0372
340,0;0,0367
340,0;0,0345
340,0;0,0386
340,1;0,0391
340,1;0,0376
340,2;0,0353
340,3;0,0352
340,3;0,0354
340,4;0,0381
340,4;0,0366
340,5;0,0392
340,5;0,0350
340,5;0,0356
340,6;0,0346
340,6;0,0319
340,7;0,0365
340,8;0,0380
340,8;0,0365
340,9;0,0370
340,9;0,0347
341,0;0,0336
341,0;0,0369
341,0;0,0405
341,1;0,0380
341,1;0,0367
341,2;0,0352
341,3;0,0327
341,3;0,0352
341,4;0,0351
341,4;0,0337
341,5;0,0377
341,5;0,0320
341,5;0,0356
341,6;0,0355
341,6;0,0360
341,7;0,0332
341,8;0,0337
341,8;0,0340
341,9;0,0335
341,9;0,0332
342,0;0,0359
342,0;0,0365
342,0;0,0319
342,1;0,0332
342,1;0,0362
342,2;0,0341
342,3;0,0378
342,3;0,0359
342,4;0,0353
342,4;0,0345
342,5;0,0343
342,5;0,0344
342,5;0,0366
342,6;0,0354
342,6;0,0329
342,7;0,0369
342,8;0,0371
342,8;0,0365
342,9;0,0349
342,9;0,0344
343,0;0,0335
343,0;0,0357
343,0;0,0392
343,1;0,0402
343,1;0,0375
343,2;0,0373
343,3;0,0343
343,3;0,0366
343,4;0,0361
343,4;0,0357
343,5;0,0383
343,5;0,0355
343,5;0,0374
343,6;0,0359
343,6;0,0355
343,7;0,0346
343,8;0,0376
343,8;0,0364
343,9;0,0377
343,9;0,0379
344,0;0,0358
344,0;0,0354
344,0;0,0362
344,1;0,0355
344,1;0,0380
344,2;0,0351
344,3;0,0356
344,3;0,0341
344,4;0,0358
344,4;0,0344
344,5;0,0356
344,5;0,0333
344,5;0,0373
344,6;0,0378
344,6;0,0363
344,7;0,0352
344,8;0,0354
344,8;0,0341
344,9;0,0367
344,9;0,0354
345,0;0,0358
345,0;0,0330
345,0;0,0374
345,1;0,0346
345,1;0,0375
345,2;0,0338
345,3;0,0382
345,3;0,0319
345,4;0,0358
345,4;0,0381
345,5;0,0358
345,5;0,0336
345,5;0,0348
345,6;0,0351
345,6;0,0369
345,7;0,0380
345,8;0,0344
345,8;0,0337
345,9;0,0337
345,9;0,0345
346,0;0,0386
346,0;0,0374
346,0;0,0388
346,1;0,0399
346,1;0,0377
346,2;0,0357
346,3;0,0336
346,3;0,0366
346,4;0,0348
346,4;0,0340
346,5;0,0368
346,5;0,0375
346,5;0,0366
346,6;0,0372
346,6;0,0356
346,7;0,0371
346,8;0,0350
346,8;0,0359
346,9;0,0335
346,9;0,0330
347,0;0,0340
347,0;0,0335
347,0;0,0377
347,1;0,0385
347,1;0,0366
347,2;0,0400
347,3;0,0393
347,3;0,0364
347,4;0,0365
347,4;0,0341
347,5;0,0324
347,5;0,0350
347,5;0,0356
347,6;0,0355
347,6;0,0338
347,7;0,0333
347,8;0,0376
347,8;0,0380
347,9;0,0345
347,9;0,0355
348,0;0,0362
348,0;0,0335
348,0;0,0333
348,1;0,0362
348,1;0,0358
348,2;0,0384
348,3;0,0361
348,3;0,0391
348,4;0,0392
348,4;0,0362
348,5;0,0349
348,5;0,0359
348,5;0,0363
348,6;0,0343
348,6;0,0372
348,7;0,0362
348,8;0,0365
348,8;0,0377
348,9;0,0355
348,9;0,0371
349,0;0,0356
349,0;0,0314
349,0;0,0393
349,1;0,0343
349,1;0,0357
349,2;0,0360
349,3;0,0375
349,3;0,0373
349,4;0,0339
349,4;0,0363
349,5;0,0343
349,5;0,0339
349,5;0,0360
349,6;0,0356
349,6;0,0363
349,7;0,0342
349,8;0,0361
349,8;0,0363
349,9;0,0351
349,9;0,0362
350,0;0,0348
350,0;0,0326
350,0;0,0381
350,1;0,0326
350,1;0,0360
350,2;0,0350
350,3;0,0355
350,3;0,0375
350,4;0,0348
350,4;0,0368
350,5;0,0366
350,5;0,0367
350,5;0,0371
350,6;0,0351
350,6;0,0367
350,7;0,0346
350,8;0,0334
350,8;0,0383
350,9;0,0335
350,9;0,0365
351,0;0,0340
351,0;0,0323
351,0;0,0359
351,1;0,0350
351,1;0,0373
351,2;0,0356
351,3;0,0356
351,3;0,0340
351,4;0,0354
351,4;0,0359
351,5;0,0380
351,5;0,0333
351,5;0,0355
351,6;0,0332
351,6;0,0375
351,7;0,0338
351,8;0,0371
351,8;0,0369
351,9;0,0359
351,9;0,0358
352,0;0,0344
352,0;0,0349
352,0;0,0350
352,1;0,0362
352,1;0,0362
352,2;0,0349
352,3;0,0370
352,3;0,0375
352,4;0,0321
352,4;0,0373
352,5;0,0363
352,5;0,0337
352,5;0,0345
352,6;0,0379
352,6;0,0370
352,7;0,0367
352,8;0,0364
352,8;0,0384
352,9;0,0339
352,9;0,0354
353,0;0,0351
353,0;0,0349
353,0;0,0345
353,1;0,0353
353,1;0,0324
353,2;0,0368
353,3;0,0371
353,3;0,0340
353,4;0,0352
353,4;0,0367
353,5;0,0346
353,5;0,0367
353,5;0,0345
353,6;0,0370
353,6;0,0339
353,7;0,0379
353,8;0,0358
353,8;0,0384
353,9;0,0371
353,9;0,0344
354,0;0,0356
354,0;0,0359
354,0;0,0345
354,1;0,0363
354,1;0,0385
354,2;0,0368
354,3;0,0346
354,3;0,0359
354,4;0,0364
354,4;0,0350
354,5;0,0322
354,5;0,0370
354,5;0,0364
354,6;0,0372
354,6;0,0358
354,7;0,0360
354,8;0,0351
354,8;0,0347
354,9;0,0348
354,9;0,0371
355,0;0,0361
355,0;0,0366
355,0;0,0381
355,1;0,0352
355,1;0,0345
355,2;0,0353
355,3;0,0355
355,3;0,0379
355,4;0,0345
355,4;0,0364
355,5;0,0388
355,5;0,0366
355,5;0,0389
355,6;0,0362
355,6;0,0356
355,7;0,0377
355,8;0,0364
355,8;0,0359
355,9;0,0367
355,9;0,0353
356,0;0,0354
356,0;0,0362
356,0;0,0361
356,1;0,0350
356,1;0,0346
356,2;0,0385
356,3;0,0368
356,3;0,0356
356,4;0,0361
356,4;0,0341
356,5;0,0346
356,5;0,0354
356,5;0,0392
356,6;0,0388
356,6;0,0339
356,7;0,0361
356,8;0,0347
356,8;0,0340
356,9;0,0369
356,9;0,0340
357,0;0,0362
357,0;0,0371
357,0;0,0357
357,1;0,0375
357,1;0,0362
357,2;0,0361
357,3;0,0352
357,3;0,0345
357,4;0,0373
357,4;0,0386
357,5;0,0351
357,5;0,0362
357,5;0,0374
357,6;0,0354
357,6;0,0366
357,7;0,0350
357,8;0,0342
357,8;0,0355
357,9;0,0365
357,9;0,0355
358,0;0,0321
358,0;0,0358
358,0;0,0330
358,1;0,0364
358,1;0,0395
358,2;0,0356
358,3;0,0355
358,3;0,0373
358,4;0,0358
358,4;0,0328
358,5;0,0350
358,5;0,0335
358,5;0,0373
358,6;0,0360
358,6;0,0380
358,7;0,0372
358,8;0,0375
358,8;0,0338
358,9;0,0368
358,9;0,0331
359,0;0,0362
359,0;0,0334
359,0;0,0366
359,1;0,0367
359,1;0,0341
359,2;0,0358
359,3;0,0361
359,3;0,0340
359,4;0,0380
359,4;0,0356
359,5;0,0395
359,5;0,0363
359,5;0,0339
359,6;0,0402
359,6;0,0384
359,7;0,0342
359,8;0,0371
359,8;0,0374
359,9;0,0335
359,9;0,0377
360,0;0,0368
360,0;0,0393
360,0;0,0384
360,1;0,0398
360,1;0,0354
360,2;0,0355
360,3;0,0374
360,3;0,0366
360,4;0,0370
360,4;0,0352
360,5;0,0380
360,5;0,0362
360,5;0,0383
360,6;0,0366
360,6;0,0363
360,7;0,0390
360,8;0,0364
360,8;0,0372
360,9;0,0396
360,9;0,0341
361,0;0,0392
361,0;0,0373
361,0;0,0374
361,1;0,0367
361,1;0,0336
361,2;0,0369
361,3;0,0377
361,3;0,0376
361,4;0,0365
361,4;0,0364
361,5;0,0368
361,5;0,0374
361,5;0,0357
361,6;0,0387
361,6;0,0387
361,7;0,0371
361,8;0,0377
361,8;0,0358
361,9;0,0359
361,9;0,0342
362,0;0,0343
362,0;0,0346
362,0;0,0377
362,1;0,0363
362,1;0,0382
362,2;0,0355
362,3;0,0352
362,3;0,0380
362,4;0,0343
362,4;0,0370
362,5;0,0386
362,5;0,0340
362,5;0,0378
362,6;0,0366
362,6;0,0356
362,7;0,0377
362,8;0,0356
362,8;0,0348
362,9;0,0368
362,9;0,0336
363,0;0,0327
363,0;0,0361
363,0;0,0361
363,1;0,0362
363,1;0,0376
363,2;0,0365
363,3;0,0366
363,3;0,0383
363,4;0,0366
363,4;0,0399
363,5;0,0369
363,5;0,0351
363,5;0,0383
363,6;0,0373
363,6;0,0390
363,7;0,0361
363,8;0,0363
363,8;0,0389
363,9;0,0360
363,9;0,0367
364,0;0,0362
364,0;0,0345
364,0;0,0393
364,1;0,0364
364,1;0,0376
364,2;0,0365
364,3;0,0383
364,3;0,0383
364,4;0,0331
364,4;0,0380
364,5;0,0358
364,5;0,0367
364,5;0,0368
364,6;0,0383
364,6;0,0371
364,7;0,0397
364,8;0,0355
364,8;0,0358
364,9;0,0376
364,9;0,0377
365,0;0,0366
365,0;0,0368
365,0;0,0371
365,1;0,0352
365,1;0,0376
365,2;0,0344
365,3;0,0379
365,3;0,0375
365,4;0,0364
365,4;0,0345
365,5;0,0393
365,5;0,0381
365,5;0,0367
365,6;0,0378
365,6;0,0372
365,7;0,0334
365,8;0,0364
365,8;0,0398
365,9;0,0345
365,9;0,0350
366,0;0,0328
366,0;0,0356
366,0;0,0368
366,1;0,0363
366,1;0,0387
366,2;0,0352
366,3;0,0347
366,3;0,0366
366,4;0,0358
366,4;0,0370
366,5;0,0346
366,5;0,0386
366,5;0,0386
366,6;0,0390
366,6;0,0381
366,7;0,0372
366,8;0,0380
366,8;0,0371
366,9;0,0359
366,9;0,0357
367,0;0,0346
367,0;0,0358
367,0;0,0365
367,1;0,0382
367,1;0,0392
367,2;0,0371
367,3;0,0384
367,3;0,0357
367,4;0,0398
367,4;0,0371
367,5;0,0372
367,5;0,0396
367,5;0,0351
367,6;0,0354
367,6;0,0398
367,7;0,0365
367,8;0,0400
367,8;0,0347
367,9;0,0376
367,9;0,0346
368,0;0,0359
368,0;0,0387
368,0;0,0371
368,1;0,0356
368,1;0,0367
368,2;0,0365
368,3;0,0361
368,3;0,0385
368,4;0,0351
368,4;0,0391
368,5;0,0385
368,5;0,0392
368,5;0,0348
368,6;0,0368
368,6;0,0388
368,7;0,0379
368,8;0,0358
368,8;0,0374
368,9;0,0371
368,9;0,0353
369,0;0,0357
369,0;0,0355
369,0;0,0389
369,1;0,0360
369,1;0,0382
369,2;0,0360
369,3;0,0373
369,3;0,0408
369,4;0,0379
369,4;0,0353
369,5;0,0341
369,5;0,0360
369,5;0,0361
369,6;0,0347
369,6;0,0346
369,7;0,0395
369,8;0,0377
369,8;0,0376
369,9;0,0352
369,9;0,0386
370,0;0,0348
370,0;0,0390
370,0;0,0404
370,1;0,0393
370,1;0,0378
370,2;0,0375
370,3;0,0373
370,3;0,0357
370,4;0,0355
370,4;0,0363
370,5;0,0398
370,5;0,0387
370,5;0,0374
370,6;0,0343
370,6;0,0379
370,7;0,0382
370,8;0,0373
370,8;0,0403
370,9;0,0351
370,9;0,0351
371,0;0,0354
371,0;0,0389
371,0;0,0381
371,1;0,0365
371,1;0,0407
371,2;0,0345
371,3;0,0352
371,3;0,0369
371,4;0,0395
371,4;0,0388
371,5;0,0377
371,5;0,0368
371,5;0,0435
371,6;0,0391
371,6;0,0369
371,7;0,0379
371,8;0,0390
371,8;0,0395
371,9;0,0380
371,9;0,0378
372,0;0,0391
372,0;0,0385
372,0;0,0386
372,1;0,0376
372,1;0,0361
372,2;0,0428
372,3;0,0340
372,3;0,0401
372,4;0,0363
372,4;0,0394
372,5;0,0374
372,5;0,0411
372,5;0,0380
372,6;0,0382
372,6;0,0412
372,7;0,0399
372,8;0,0380
372,8;0,0388
372,9;0,0376
372,9;0,0362
373,0;0,0371
373,0;0,0370
373,0;0,0393
373,1;0,0390
373,1;0,0393
373,2;0,0375
373,3;0,0367
373,3;0,0392
373,4;0,0364
373,4;0,0377
373,5;0,0417
373,5;0,0380
373,5;0,0358
373,6;0,0380
373,6;0,0373
373,7;0,0414
373,8;0,0410
373,8;0,0374
373,9;0,0360
373,9;0,0384
374,0;0,0393
374,0;0,0362
374,0;0,0379
374,1;0,0368
374,1;0,0382
374,2;0,0369
374,3;0,0382
374,3;0,0379
374,4;0,0375
374,4;0,0356
374,5;0,0394
374,5;0,0366
374,5;0,0412
374,6;0,0373
374,6;0,0355
374,7;0,0374
374,8;0,0369
374,8;0,0387
374,9;0,0352
374,9;0,0368
375,0;0,0372
375,0;0,0386
375,0;0,0393
375,1;0,0371
375,1;0,0391
375,2;0,0390
375,3;0,0373
375,3;0,0397
375,4;0,0401
375,4;0,0387
375,5;0,0387
375,5;0,0402
375,5;0,0374
375,6;0,0371
375,6;0,0373
375,7;0,0364
375,8;0,0374
375,8;0,0339
375,9;0,0383
375,9;0,0389
376,0;0,0400
376,0;0,0374
376,0;0,0395
376,1;0,0392
376,1;0,0364
376,2;0,0363
376,3;0,0394
376,3;0,0392
376,4;0,0393
376,4;0,0392
376,5;0,0384
376,5;0,0417
376,5;0,0367
376,6;0,0393
376,6;0,0393
376,7;0,0382
376,8;0,0372
376,8;0,0388
376,9;0,0399
376,9;0,0379
377,0;0,0401
377,0;0,0361
377,0;0,0359
377,1;0,0361
377,1;0,0379
377,2;0,0381
377,3;0,0381
377,3;0,0403
377,4;0,0382
377,4;0,0408
377,5;0,0377
377,5;0,0377
377,5;0,0402
377,6;0,0385
377,6;0,0373
377,7;0,0368
377,8;0,0382
377,8;0,0358
377,9;0,0372
377,9;0,0364
378,0;0,0378
378,0;0,0379
378,0;0,0394
378,1;0,0369
378,1;0,0379
378,2;0,0368
378,3;0,0364
378,3;0,0388
378,4;0,0362
378,4;0,0399
378,5;0,0410
378,5;0,0373
378,5;0,0356
378,6;0,0406
378,6;0,0394
378,7;0,0378
378,8;0,0379
378,8;0,0398
378,9;0,0379
378,9;0,0409
379,0;0,0358
379,0;0,0380
379,0;0,0372
379,1;0,0398
379,1;0,0397
379,2;0,0397
379,3;0,0382
379,3;0,0391
379,4;0,0353
379,4;0,0389
379,5;0,0414
379,5;0,0380
379,5;0,0406
379,6;0,0403
379,6;0,0408
379,7;0,0389
379,8;0,0378
379,8;0,0378
379,9;0,0394
379,9;0,0395
380,0;0,0375
380,0;0,0398
380,0;0,0401
380,1;0,0386
380,1;0,0379
380,2;0,0405
380,3;0,0373
380,3;0,0386
380,4;0,0392
380,4;0,0374
380,5;0,0395
380,5;0,0399
380,5;0,0391
380,6;0,0415
380,6;0,0365
380,7;0,0396
380,8;0,0370
380,8;0,0391
380,9;0,0391
380,9;0,0389
381,0;0,0408
381,0;0,0406
381,0;0,0365
381,1;0,0411
381,1;0,0405
381,2;0,0419
381,3;0,0391
381,3;0,0402
381,4;0,0400
381,4;0,0378
381,5;0,0395
381,5;0,0397
381,5;0,0390
381,6;0,0416
381,6;0,0398
381,7;0,0395
381,8;0,0404
381,8;0,0399
381,9;0,0380
381,9;0,0389
382,0;0,0378
382,0;0,0389
382,0;0,0389
382,1;0,0385
382,1;0,0382
382,2;0,0394
382,3;0,0403
382,3;0,0380
382,4;0,0409
382,4;0,0385
382,5;0,0407
382,5;0,0405
382,5;0,0394
382,6;0,0400
382,6;0,0386
382,7;0,0399
382,8;0,0410
382,8;0,0401
382,9;0,0403
382,9;0,0403
383,0;0,0395
383,0;0,0390
383,0;0,0389
383,1;0,0381
383,1;0,0414
383,2;0,0384
383,3;0,0410
383,3;0,0385
383,4;0,0388
383,4;0,0383
383,5;0,0389
383,5;0,0393
383,5;0,0388
383,6;0,0384
383,6;0,0397
383,7;0,0413
383,8;0,0378
383,8;0,0385
383,9;0,0396
383,9;0,0386
384,0;0,0389
384,0;0,0399
384,0;0,0395
384,1;0,0395
384,1;0,0398
384,2;0,0372
384,3;0,0397
384,3;0,0396
384,4;0,0381
384,4;0,0414
384,5;0,0403
384,5;0,0395
384,5;0,0414
384,6;0,0406
384,6;0,0392
384,7;0,0391
384,8;0,0377
384,8;0,0393
384,9;0,0397
384,9;0,0382
385,0;0,0405
385,0;0,0395
385,0;0,0392
385,1;0,0391
385,1;0,0389
385,2;0,0415
385,3;0,0391
385,3;0,0407
385,4;0,0391
385,4;0,0387
385,5;0,0391
385,5;0,0387
385,5;0,0399
385,6;0,0392
385,6;0,0399
385,7;0,0396
385,8;0,0379
385,8;0,0398
385,9;0,0404
385,9;0,0388
386,0;0,0391
386,0;0,0393
386,0;0,0413
386,1;0,0415
386,1;0,0400
386,2;0,0392
386,3;0,0388
386,3;0,0392
386,4;0,0417
386,4;0,0412
386,5;0,0406
386,5;0,0387
386,5;0,0381
386,6;0,0392
386,6;0,0398
386,7;0,0392
386,8;0,0379
386,8;0,0400
386,9;0,0384
386,9;0,0403
387,0;0,0388
387,0;0,0399
387,0;0,0402
387,1;0,0412
387,1;0,0378
387,2;0,0386
387,3;0,0396
387,3;0,0385
387,4;0,0389
387,4;0,0384
387,5;0,0410
387,5;0,0399
387,5;0,0415
