[nm]	1.[A]
413.6	0.0406
413.7	0.0432
413.8	0.0418
413.9	0.0424
414	0.0412
414.1	0.0417
414.2	0.042
414.3	0.0409
414.4	0.0422
414.5	0.0413
414.6	0.0407
414.7	0.0415
414.8	0.0412
414.9	0.0423
415	0.0419
415.1	0.0425
415.2	0.0414
415.3	0.0426
415.4	0.0419
415.5	0.0416
415.6	0.0423
415.7	0.0409
415.8	0.0423
415.9	0.0422
416	0.0425
416.1	0.0423
416.2	0.0424
416.3	0.0418
416.4	0.0425
416.5	0.0413
416.6	0.0426
416.7	0.0413
416.8	0.0423
416.9	0.0429
417	0.0419
417.1	0.0422
417.2	0.0433
417.3	0.0414
417.4	0.0419
417.5	0.0411
417.6	0.0424
417.7	0.043
417.8	0.0421
417.9	0.0424
418	0.0416
418.1	0.0418
418.2	0.0428
418.3	0.0424
418.4	0.0419
418.5	0.0428
418.6	0.0425
418.7	0.0423
418.8	0.0429
418.9	0.0425
419	0.0424
419.1	0.0423
419.2	0.0415
419.3	0.0433
419.4	0.0427
419.5	0.0427
419.6	0.0431
419.7	0.0408
419.8	0.0416
419.9	0.0418
420	0.0419
420.1	0.0414
420.2	0.0426
420.3	0.043
420.4	0.0423
420.5	0.0429
420.6	0.0418
420.7	0.0423
420.8	0.0412
420.9	0.0417
421	0.0409
421.1	0.0429
421.2	0.0428
421.3	0.0424
421.4	0.0414
421.5	0.0415
421.6	0.0429
421.7	0.0415
421.8	0.0426
421.9	0.0416
422	0.041
422.1	0.0416
422.2	0.043
422.3	0.0425
422.4	0.0434
422.5	0.0412
422.6	0.0428
422.7	0.0415
422.8	0.0419
422.9	0.0412
423	0.0431
423.1	0.042
423.2	0.0423
423.3	0.0419
423.4	0.0425
423.5	0.0424
423.6	0.0423
423.7	0.0424
423.8	0.0421
423.9	0.041
424	0.0424
424.1	0.0425
424.2	0.042
424.3	0.0403
424.4	0.0424
424.5	0.0419
424.6	0.0431
424.7	0.0413
424.8	0.0432
424.9	0.0415
425	0.0431
425.1	0.0428
425.2	0.0427
425.3	0.0426
425.4	0.0424
425.5	0.0421
425.6	0.0425
425.7	0.042
425.8	0.0413
425.9	0.043
426	0.0419
426.1	0.0427
426.2	0.0423
426.3	0.0424
426.4	0.0435
426.5	0.0419
426.6	0.0419
426.7	0.0425
426.8	0.0421
426.9	0.0435
427	0.0422
427.1	0.0432
427.2	0.0418
427.3	0.0423
427.4	0.0413
427.5	0.0427
427.6	0.0413
427.7	0.0413
427.8	0.0424
427.9	0.0417
428	0.0426
428.1	0.0414
428.2	0.0422
428.3	0.0429
428.4	0.042
428.5	0.0436
428.6	0.0428
428.7	0.0425
428.8	0.0435
428.9	0.0423
429	0.0425
429.1	0.0429
429.2	0.0422
429.3	0.0414
429.4	0.0426
429.5	0.0423
429.6	0.0427
429.7	0.0427
429.8	0.0426
429.9	0.043
430	0.0423
430.1	0.0427
430.2	0.0429
430.3	0.0421
430.4	0.0435
430.5	0.042
430.6	0.042
430.7	0.0425
430.8	0.0428
430.9	0.0435
431	0.0411
431.1	0.0422
431.2	0.042
431.3	0.0419
431.4	0.0428
431.5	0.0419
431.6	0.043
431.7	0.0423
431.8	0.0427
431.9	0.0434
432	0.0428
432.1	0.0424
432.2	0.0434
432.3	0.042
432.4	0.0427
432.5	0.0415
432.6	0.0421
432.7	0.0427
432.8	0.0411
432.9	0.0431
433	0.0425
433.1	0.0421
433.2	0.0423
433.3	0.0424
433.4	0.043
433.5	0.0421
433.6	0.0423
433.7	0.0427
433.8	0.0431
433.9	0.0433
434	0.0429
434.1	0.0422
434.2	0.0437
434.3	0.0432
434.4	0.0424
434.5	0.0434
434.6	0.0425
434.7	0.0425
434.8	0.0439
434.9	0.042
435	0.0431
435.1	0.042
435.2	0.0435
435.3	0.0427
435.4	0.0428
435.5	0.0425
435.6	0.0432
435.7	0.0443
435.8	0.0429
435.9	0.0426
436	0.0435
436.1	0.0431
436.2	0.0422
436.3	0.0414
436.4	0.042
436.5	0.0437
436.6	0.0421
436.7	0.0424
436.8	0.0429
436.9	0.0433
437	0.0433
437.1	0.0431
437.2	0.0438
437.3	0.0433
437.4	0.0439
437.5	0.042
437.6	0.0426
437.7	0.0439
437.8	0.0437
437.9	0.0432
438	0.0428
438.1	0.0428
438.2	0.0443
438.3	0.0435
438.4	0.0425
438.5	0.0435
438.6	0.0431
438.7	0.0433
438.8	0.0439
438.9	0.0431
439	0.0435
439.1	0.0428
439.2	0.0428
439.3	0.0424
439.4	0.0437
439.5	0.0439
439.6	0.0429
439.7	0.0417
439.8	0.0425
439.9	0.0445
440	0.0438
440.1	0.0431
440.2	0.0433
440.3	0.0431
440.4	0.0439
440.5	0.0433
440.6	0.0439
440.7	0.0434
440.8	0.0431
440.9	0.0428
441	0.0429
441.1	0.0432
441.2	0.0439
441.3	0.0434
441.4	0.0418
441.5	0.0432
441.6	0.044
441.7	0.0428
441.8	0.0439
441.9	0.0433
442	0.0424
442.1	0.0432
442.2	0.043
442.3	0.0428
442.4	0.043
442.5	0.0439
442.6	0.0422
442.7	0.0435
442.8	0.0431
442.9	0.0427
443	0.043
443.1	0.0431
443.2	0.0436
443.3	0.0427
443.4	0.0435
443.5	0.0429
443.6	0.0428
443.7	0.0438
443.8	0.0436
443.9	0.0431
444	0.0437
444.1	0.0443
444.2	0.0425
444.3	0.0422
444.4	0.0445
444.5	0.0438
444.6	0.0435
444.7	0.0432
444.8	0.0435
444.9	0.0445
445	0.0432
445.1	0.0427
445.2	0.0434
445.3	0.0437
445.4	0.0429
445.5	0.0428
445.6	0.0434
445.7	0.0438
445.8	0.0434
445.9	0.0438
446	0.0441
446.1	0.0446
446.2	0.0439
446.3	0.0441
446.4	0.0434
446.5	0.044
446.6	0.0439
446.7	0.0433
446.8	0.0432
446.9	0.044
447	0.044
447.1	0.0446
447.2	0.0436
447.3	0.0437
447.4	0.0443
447.5	0.0449
447.6	0.0443
447.7	0.0438
447.8	0.0434
447.9	0.0443
448	0.0435
448.1	0.0449
448.2	0.0432
448.3	0.043
448.4	0.0428
448.5	0.0447
448.6	0.0442
448.7	0.0433
448.8	0.0434
448.9	0.0446
449	0.0445
449.1	0.0445
449.2	0.0439
449.3	0.0438
449.4	0.0444
449.5	0.0441
449.6	0.0438
449.7	0.0456
449.8	0.0441
449.9	0.0442
450	0.0442
450.1	0.0436
450.2	0.0445
450.3	0.0447
450.4	0.0446
450.5	0.0445
450.6	0.0448
450.7	0.0439
450.8	0.0443
450.9	0.0438
451	0.0439
451.1	0.0432
451.2	0.0436
451.3	0.0445
451.4	0.0437
451.5	0.0448
451.6	0.044
451.7	0.0451
451.8	0.0441
451.9	0.0445
452	0.0439
452.1	0.0443
452.2	0.0446
452.3	0.0446
452.4	0.0453
452.5	0.0442
452.6	0.0449
452.7	0.0444
452.8	0.0447
452.9	0.0441
453	0.0458
453.1	0.0433
453.2	0.0442
453.3	0.043
453.4	0.0453
453.5	0.0433
453.6	0.0433
453.7	0.0451
453.8	0.0431
453.9	0.0438
454	0.044
454.1	0.0452
454.2	0.0432
454.3	0.0452
454.4	0.0444
454.5	0.0436
454.6	0.0441
454.7	0.0444
454.8	0.0442
454.9	0.0434
455	0.0452
455.1	0.045
455.2	0.0445
455.3	0.0453
455.4	0.0447
455.5	0.0445
455.6	0.0452
455.7	0.0442
455.8	0.0446
455.9	0.0457
456	0.0439
456.1	0.0451
456.2	0.0453
456.3	0.0434
456.4	0.0438
456.5	0.0444
456.6	0.0459
456.7	0.0446
456.8	0.0434
456.9	0.0442
457	0.044
457.1	0.0445
457.2	0.0451
457.3	0.0442
457.4	0.0452
457.5	0.0442
457.6	0.0447
457.7	0.0445
457.8	0.0444
457.9	0.0448
458	0.0458
458.1	0.0457
458.2	0.0446
458.3	0.0456
458.4	0.0454
458.5	0.0451
458.6	0.0437
458.7	0.0446
458.8	0.0446
458.9	0.0446
459	0.0448
459.1	0.0445
459.2	0.0443
459.3	0.0445
459.4	0.0446
459.5	0.045
459.6	0.0452
459.7	0.045
459.8	0.0439
459.9	0.0442
460	0.046
460.1	0.0448
460.2	0.0449
460.3	0.0435
460.4	0.0446
460.5	0.0448
460.6	0.0446
460.7	0.0455
460.8	0.0461
460.9	0.0445
461	0.0448
461.1	0.0429
461.2	0.0451
461.3	0.0451
461.4	0.0457
461.5	0.0444
461.6	0.0448
461.7	0.0447
461.8	0.0448
461.9	0.0448
462	0.0449
462.1	0.0455
462.2	0.0447
462.3	0.0459
462.4	0.0448
462.5	0.0441
462.6	0.0456
462.7	0.0448
462.8	0.0448
462.9	0.045
463	0.0447
463.1	0.045
463.2	0.0458
463.3	0.0459
463.4	0.0444
463.5	0.0449
463.6	0.0452
463.7	0.0446
463.8	0.0445
463.9	0.0447
464	0.0448
464.1	0.0441
464.2	0.0449
464.3	0.0438
464.4	0.0448
464.5	0.0451
464.6	0.0466
464.7	0.0437
464.8	0.0446
464.9	0.0453
465	0.0449
465.1	0.0455
465.2	0.0457
465.3	0.0455
465.4	0.0451
465.5	0.0439
465.6	0.0452
465.7	0.0452
465.8	0.0458
465.9	0.0438
466	0.0452
466.1	0.0458
466.2	0.0461
466.3	0.0457
466.4	0.0454
466.5	0.0448
466.6	0.0451
466.7	0.0449
466.8	0.0449
466.9	0.0461
467	0.0443
467.1	0.0458
467.2	0.0462
467.3	0.0459
467.4	0.0446
467.5	0.0456
467.6	0.0468
467.7	0.0459
467.8	0.045
467.9	0.0447
468	0.0444
468.1	0.0457
468.2	0.0453
468.3	0.0463
468.4	0.0449
468.5	0.0451
468.6	0.0451
468.7	0.0442
468.8	0.0459
468.9	0.0458
469	0.0462
469.1	0.0448
469.2	0.0445
469.3	0.0452
469.4	0.0441
469.5	0.0453
469.6	0.0453
469.7	0.0445
469.8	0.0438
469.9	0.0457
470	0.0449
470.1	0.0454
470.2	0.045
470.3	0.0448
